listing_id,scrape_date,title,make,model_year,asking_price_pkr,mileage_km,fuel_type,transmission,city,price_tier,age_bracket
11796188,2026-08-27,Jaecoo J7  2026 Premium,Jaecoo,2026,10500000.0,6000,PHEV,Automatic,Lahore,Over 10M PKR,2021 to 2026
11825154,2026-08-27,Toyota Hilux  2022 Revo Rocco,Toyota,2022,14200000.0,55256,Diesel,Automatic,Islamabad,Over 10M PKR,2021 to 2026
11912997,2026-08-27,MG HS  2021 Trophy,MG,2021,6350000.0,11500,Petrol,Automatic,Faisalabad,5M - 10M PKR,2021 to 2026
11829667,2026-08-27,Toyota Land Cruiser  2021 GR Sport,Toyota,2021,56200000.0,16000,Petrol,Automatic,Lahore,Over 10M PKR,2021 to 2026
11475261,2026-08-27,Audi e-tron  2023 50 quattro 230 kW,Audi,2023,23000000.0,15000,Electric,Automatic,Lahore,Over 10M PKR,2021 to 2026
11829661,2026-08-27,Lexus LX Series  2022 LX 600 Ultra Luxury,Lexus,2022,88500000.0,15000,Petrol,Automatic,Lahore,Over 10M PKR,2021 to 2026
11914178,2026-08-27,Nissan Note  2016 1.2E,Nissan,2016,3599000.0,70000,Hybrid,Automatic,Lahore,2M - 5M PKR,2016 to 2020
11914172,2026-08-27,Toyota Belta  2006 G 1.3,Toyota,2006,2250000.0,180000,Petrol,Automatic,Lahore,2M - 5M PKR,Pre-2010
11743862,2026-08-27,Toyota Corolla  2011 GLi 1.3 VVTi,Toyota,2011,2280000.0,250100,Petrol,Manual,Rawalpindi,2M - 5M PKR,2010 to 2015
11905292,2026-08-27,Suzuki Swift  2017 DLX 1.3 Navigation,Suzuki,2017,2550000.0,137000,Petrol,Manual,Islamabad,2M - 5M PKR,2016 to 2020
11914280,2026-08-27,Honda City 6th (GM4) Generation 2024 1.5L ASPIRE CVT,Honda,2024,5450000.0,30000,Petrol,Automatic,Karachi,5M - 10M PKR,2021 to 2026
11914279,2026-08-27,Nissan Dayz  2024 Highway Star G,Nissan,2024,4200000.0,5000,Hybrid,Automatic,Gujranwala,2M - 5M PKR,2021 to 2026
11914278,2026-08-27,Honda Civic  2022 Oriel 1.8 i-VTEC CVT,Honda,2022,5700000.0,87000,Petrol,Automatic,Karachi,5M - 10M PKR,2021 to 2026
10072858,2026-08-27,Ford Mustang  2018 GT,Ford,2018,42500000.0,18000,Petrol,Automatic,Karachi,Over 10M PKR,2016 to 2020
11914270,2026-08-27,Dongfeng VIGO  2013,Dongfeng,2013,7350000.0,85000,Diesel,Automatic,Karachi,5M - 10M PKR,2010 to 2015
11780789,2026-08-27,Toyota Corolla  2016 XLi VVTi,Toyota,2016,3400000.0,150000,Petrol,Manual,Abbottabad,2M - 5M PKR,2016 to 2020
11914273,2026-08-27,Honda Civic 11th (FE) Generation 2025 Oriel,Honda,2025,8700000.0,8000,Petrol,Automatic,Lahore,5M - 10M PKR,2021 to 2026
11111955,2026-08-27,Proton Saga  2024 1.3L Ace A/T,Proton,2024,3600000.0,11000,Petrol,Automatic,Karachi,2M - 5M PKR,2021 to 2026
11914271,2026-08-27,Suzuki Alto  2011 VXR,Suzuki,2011,1350000.0,1000,Petrol,Manual,Chakwal,Under 2M PKR,2010 to 2015
11883575,2026-08-27,Toyota Yaris Sedan  2025 GLI CVT 1.3,Toyota,2025,5050000.0,29500,Petrol,Automatic,Lahore,5M - 10M PKR,2021 to 2026
11788853,2026-08-27,Toyota Alphard  2005,Toyota,2005,3750000.0,193066,Hybrid,Automatic,Rawalpindi,2M - 5M PKR,Pre-2010
11913425,2026-08-27,Suzuki Mehran  2005 VXR,Suzuki,2005,760000.0,99880,Petrol,Manual,Islamabad,Under 2M PKR,Pre-2010
11914266,2026-08-27,Nissan Juke  2017 15RX Premium Personalize Package,Nissan,2017,3500000.0,98000,Petrol,Automatic,Lahore,2M - 5M PKR,2016 to 2020
11914264,2026-08-27,KIA Picanto  2020 1.0 MT,KIA,2020,2095000.0,82000,Petrol,Manual,Karachi,2M - 5M PKR,2016 to 2020
11724108,2026-08-27,Honda Civic  2016 1.5 RS Turbo,Honda,2016,4900000.0,96000,Petrol,Automatic,Rahim Yar Khan,2M - 5M PKR,2016 to 2020
11914262,2026-08-27,Suzuki Wagon R  2017 VXR,Suzuki,2017,1950000.0,120000,Petrol,Manual,Lahore,Under 2M PKR,2016 to 2020
11914261,2026-08-27,Toyota Vitz  2011 F 1.0,Toyota,2011,3000000.0,65035,Petrol,Automatic,Multan,2M - 5M PKR,2010 to 2015
11914189,2026-08-27,Toyota Corolla  2015 GLi 1.3 VVTi,Toyota,2015,3450000.0,219000,Petrol,Manual,Lahore,2M - 5M PKR,2010 to 2015
11914260,2026-08-27,Suzuki Baleno  2003 JXL,Suzuki,2003,1400000.0,284000,Petrol,Manual,Hyderabad,Under 2M PKR,Pre-2010
11914259,2026-08-27,Hyundai Santro  2004 Exec,Hyundai,2004,1070000.0,77130,Petrol,Manual,Karachi,Under 2M PKR,Pre-2010
11914258,2026-08-27,Daihatsu Hijet  2021,Daihatsu,2021,3425000.0,98500,Petrol,Automatic,Karachi,2M - 5M PKR,2021 to 2026
11914257,2026-08-27,Toyota Yaris Hatchback  2022 X,Toyota,2022,4200000.0,59000,Petrol,Automatic,Islamabad,2M - 5M PKR,2021 to 2026
11914256,2026-08-27,Honda Civic Reborn (FD) 2012 VTi Oriel Prosmatec 1.8 i-VTEC,Honda,2012,2800000.0,163000,Petrol,Automatic,Sahiwal,2M - 5M PKR,2010 to 2015
11894391,2026-08-27,Changan Alsvin  2023 1.5L DCT Lumiere,Changan,2023,3850000.0,48500,Petrol,Automatic,Lahore,2M - 5M PKR,2021 to 2026
11913589,2026-08-27,Suzuki Wagon R  2015 FX Limited,Suzuki,2015,2300000.0,159000,Petrol,Automatic,Peshawar,2M - 5M PKR,2010 to 2015
11914162,2026-08-27,Toyota Fortuner  2024 Legender,Toyota,2024,17000000.0,48000,Diesel,Automatic,Karachi,Over 10M PKR,2021 to 2026
11912363,2026-08-27,Toyota Prado  2021 TX L Package 2.7,Toyota,2021,31500000.0,25000,Petrol,Automatic,Lahore,Over 10M PKR,2021 to 2026
11914153,2026-08-27,Honda Civic Reborn (FD) 2007 VTi Oriel Prosmatec 1.8 i-VTEC,Honda,2007,2200000.0,264000,Petrol,Automatic,Peshawar,2M - 5M PKR,Pre-2010
11875636,2026-08-27,Suzuki Swift  2019 DLX Automatic 1.3 Navigation,Suzuki,2019,3150000.0,70000,Petrol,Automatic,Lahore,2M - 5M PKR,2016 to 2020
11839008,2026-08-27,Honda Civic 11th (FE) Generation 2022 Oriel,Honda,2022,7590000.0,32000,Petrol,Automatic,Peshawar,5M - 10M PKR,2021 to 2026
11914140,2026-08-27,BAIC BJ40 Plus  2023 Honorable Edition,BAIC,2023,8400000.0,51000,Petrol,Automatic,Phalia,5M - 10M PKR,2021 to 2026
11696293,2026-08-27,Honda Civic Rebirth (FB) 2013 Oriel Prosmatec UG,Honda,2013,3395000.0,135000,Petrol,Automatic,Lahore,2M - 5M PKR,2010 to 2015
11888777,2026-08-27,Toyota Fortuner  2026 2.7 G,Toyota,2026,13000000.0,433,Petrol,Automatic,Karachi,Over 10M PKR,2021 to 2026
11914125,2026-08-27,Honda City 5th (GM2) Generation 2017 1.3 i-VTEC Prosmatec,Honda,2017,3475000.0,87000,Petrol,Automatic,Karachi,2M - 5M PKR,2016 to 2020
11875809,2026-08-27,Suzuki Wagon R  2021 AGS,Suzuki,2021,2950000.0,76000,Petrol,Automatic,Lahore,2M - 5M PKR,2021 to 2026
11914240,2026-08-27,Toyota Corolla  2018 GLi Automatic 1.3 VVTi,Toyota,2018,4625000.0,69800,Petrol,Automatic,Sialkot,2M - 5M PKR,2016 to 2020
11914254,2026-08-27,Hyundai Sonata  2023 2.5,Hyundai,2023,9200000.0,700,Petrol,Automatic,Bahawalpur,5M - 10M PKR,2021 to 2026
11122307,2026-08-27,Toyota Raize  2020,Toyota,2020,5980000.0,35000,Petrol,Automatic,Lahore,5M - 10M PKR,2016 to 2020
11612079,2026-08-27,Toyota Raize  2020,Toyota,2020,5480000.0,65100,Petrol,Automatic,Lahore,5M - 10M PKR,2016 to 2020
11905328,2026-08-27,Toyota Corolla  2025 Altis Grande X CVT-i 1.8 Beige Interior,Toyota,2025,8150000.0,12000,Petrol,Automatic,Multan,5M - 10M PKR,2021 to 2026
11079382,2026-08-27,Toyota Raize  2020 Z,Toyota,2020,5980000.0,2200,Petrol,Automatic,Lahore,5M - 10M PKR,2016 to 2020
11121720,2026-08-27,Toyota Raize  2020 Z,Toyota,2020,6580000.0,35200,Petrol,Automatic,Lahore,5M - 10M PKR,2016 to 2020
11914251,2026-08-27,Suzuki Mehran  2005 VXR,Suzuki,2005,560000.0,145000,Petrol,Manual,Faisalabad,Under 2M PKR,Pre-2010
11914250,2026-08-27,Mitsubishi Pajero Mini  2011 Limited,Mitsubishi,2011,2320000.0,110000,Petrol,Automatic,Abbottabad,2M - 5M PKR,2010 to 2015
11914231,2026-08-27,Suzuki Alto  2014 ECO-S,Suzuki,2014,3500000.0,54600,Petrol,Automatic,Quetta,2M - 5M PKR,2010 to 2015
11914249,2026-08-27,Suzuki Cultus  2003 VXR,Suzuki,2003,900000.0,40000,Petrol,Manual,Karachi,Under 2M PKR,Pre-2010
11914248,2026-08-27,Honda City 6th (GM4) Generation 2021 1.2L M/T,Honda,2021,3990000.0,54600,Petrol,Manual,Mian Wali,2M - 5M PKR,2021 to 2026
11914247,2026-08-27,Toyota Land Cruiser 5th (J80) Generation 1993 VX Limited 4.2D,Toyota,1993,5000000.0,200000,Diesel,Automatic,Wah Cantt,2M - 5M PKR,Pre-2010
11914246,2026-08-27,Honda Civic  2019 Oriel 1.8 i-VTEC CVT,Honda,2019,6250000.0,50000,Petrol,Automatic,Chawinda,5M - 10M PKR,2016 to 2020
11914237,2026-08-27,Honda Civic 6th (EJ) Generation 1998 VTi 1.6,Honda,1998,1250000.0,400000,Petrol,Manual,Rawalpindi,Under 2M PKR,Pre-2010
11579767,2026-08-27,Hyundai Tucson  2021 AWD A/T Ultimate,Hyundai,2021,6500000.0,60000,Petrol,Automatic,Karachi,5M - 10M PKR,2021 to 2026
11914242,2026-08-27,Honda City 6th (GM4) Generation 2021 1.5L ASPIRE CVT,Honda,2021,4825000.0,63000,Petrol,Automatic,Lahore,2M - 5M PKR,2021 to 2026
11914239,2026-08-27,Land Rover Defender  2021 110,Land,2021,34200000.0,29000,Petrol,Automatic,Lahore,Over 10M PKR,2021 to 2026
11914238,2026-08-27,Toyota Corolla  2020 Altis CVT-i 1.8,Toyota,2020,5300000.0,220000,Petrol,Automatic,Islamabad,5M - 10M PKR,2016 to 2020
11914226,2026-08-27,Toyota Corolla  2013 Altis SR 1.6,Toyota,2013,4400000.0,52000,Petrol,Manual,Peshawar,2M - 5M PKR,2010 to 2015
11914228,2026-08-27,Toyota Corolla  2017 Altis Automatic 1.6,Toyota,2017,3950000.0,184000,Petrol,Automatic,Karachi,2M - 5M PKR,2016 to 2020
11654587,2026-08-27,MG HS  2021 Trophy,MG,2021,6100000.0,54000,Petrol,Automatic,Rawalpindi,5M - 10M PKR,2021 to 2026
11914225,2026-08-27,Honda Civic  2003 VTi Oriel 1.6,Honda,2003,1660000.0,110000,Petrol,Manual,Rawalpindi,Under 2M PKR,Pre-2010
11914221,2026-08-27,Toyota Vitz  2014,Toyota,2014,3200000.0,118000,Petrol,Automatic,Islamabad,2M - 5M PKR,2010 to 2015
11914224,2026-08-27,Toyota Corolla  2015 GLi 1.3 VVTi,Toyota,2015,3700000.0,1,Petrol,Manual,Mian Wali,2M - 5M PKR,2010 to 2015
11746548,2026-08-27,Honda Civic Reborn (FD) 2014 VTi Oriel Prosmatec 1.8 i-VTEC,Honda,2014,3550000.0,100000,Petrol,Automatic,Karachi,2M - 5M PKR,2010 to 2015
11909487,2026-08-27,Toyota Passo  2013 X L Package,Toyota,2013,2650000.0,85000,Petrol,Automatic,Karachi,2M - 5M PKR,2010 to 2015
11910186,2026-08-27,Toyota Passo  2013 Plus Hana C,Toyota,2013,2575000.0,85000,Petrol,Automatic,Karachi,2M - 5M PKR,2010 to 2015
11771279,2026-08-27,Honda Civic Reborn (FD) 2016 VTi Oriel Prosmatec 1.8 i-VTEC,Honda,2016,3750000.0,65000,Petrol,Automatic,Karachi,2M - 5M PKR,2016 to 2020
11562453,2026-08-27,Honda Civic  2016 Oriel 1.8 i-VTEC CVT,Honda,2016,4495000.0,70000,Petrol,Automatic,Karachi,2M - 5M PKR,2016 to 2020
11856037,2026-08-27,Toyota Corolla  2018 GLi Automatic 1.3 VVTi,Toyota,2018,4250000.0,80000,Petrol,Automatic,Lahore,2M - 5M PKR,2016 to 2020
11898346,2026-08-27,Mercedes Benz E Class 3rd (W211) Generation 2008 E 200 Kompressor Elegance,Mercedes,2008,5100000.0,99000,Petrol,Automatic,Lahore,5M - 10M PKR,Pre-2010
11822089,2026-08-27,Honda City 6th (GM4) Generation 2026 1.2L CVT,Honda,2026,4839000.0,25,Petrol,Automatic,Faisalabad,2M - 5M PKR,2021 to 2026
11663156,2026-08-27,Honda City 6th (GM4) Generation 2022 1.5L ASPIRE CVT,Honda,2022,4815000.0,66000,Petrol,Automatic,Faisalabad,2M - 5M PKR,2021 to 2026
11866354,2026-08-27,Haval H6  2024 HEV,Haval,2024,9900000.0,39000,Hybrid,Automatic,Faisalabad,5M - 10M PKR,2021 to 2026
11914109,2026-08-27,Toyota Corolla  2018 Altis Grande CVT-i 1.8,Toyota,2018,4550000.0,110000,Petrol,Automatic,Islamabad,2M - 5M PKR,2016 to 2020
11729103,2026-08-27,Toyota Land Cruiser  2008 AX G Selection,Toyota,2008,19500000.0,200000,Petrol,Automatic,Lahore,Over 10M PKR,Pre-2010
11914223,2026-08-27,Toyota Prado  2021 TX L Package 2.7,Toyota,2021,26000000.0,16000,Petrol,Automatic,Lahore,Over 10M PKR,2021 to 2026
11914220,2026-08-27,Nissan Dayz  2013 X,Nissan,2013,1975000.0,110000,Petrol,Automatic,Lahore,Under 2M PKR,2010 to 2015
11914219,2026-08-27,Toyota Corolla  2009 GLi 1.3 VVTi,Toyota,2009,2300000.0,420000,Petrol,Manual,Mansehra,2M - 5M PKR,Pre-2010
11897912,2026-08-27,Toyota Raize  2020 G,Toyota,2020,5300000.0,36000,Petrol,Automatic,Renala khurd,5M - 10M PKR,2016 to 2020
11786728,2026-08-27,Toyota Passo  2016 Moda G,Toyota,2016,3000000.0,106117,Petrol,Automatic,Karachi,2M - 5M PKR,2016 to 2020
11407537,2026-08-27,KIA Sportage  2022 AWD,KIA,2022,7290000.0,73000,Petrol,Automatic,Islamabad,5M - 10M PKR,2021 to 2026
11880052,2026-08-27,Toyota Land Cruiser  2011 AX,Toyota,2011,19000000.0,187000,Petrol,Automatic,Lahore,Over 10M PKR,2010 to 2015
11914215,2026-08-27,Toyota Prado  2022 TZ-G 2.8L Diesel,Toyota,2022,39500000.0,19000,Diesel,Automatic,Lahore,Over 10M PKR,2021 to 2026
11685276,2026-08-27,Nissan Roox  2025 S Hybrid,Nissan,2025,4200000.0,50000,Hybrid,Automatic,Bahawalpur,2M - 5M PKR,2021 to 2026
11914214,2026-08-27,Hyundai Tucson  2025 AWD A/T Ultimate,Hyundai,2025,8350000.0,7000,Petrol,Automatic,Karachi,5M - 10M PKR,2021 to 2026
11914195,2026-08-27,KIA Sportage  2021 Alpha,KIA,2021,5850000.0,69000,Petrol,Automatic,Lahore,5M - 10M PKR,2021 to 2026
11891282,2026-08-27,Suzuki Alto  2022 VXR,Suzuki,2022,2699000.0,55000,Petrol,Manual,Islamabad,2M - 5M PKR,2021 to 2026
11914211,2026-08-27,Hyundai Shehzore  2005 Pickup H-100,Hyundai,2005,2500000.0,200000,Diesel,Manual,Karachi,2M - 5M PKR,Pre-2010
11914210,2026-08-27,Honda City 5th (GM2) Generation 2011 1.3 i-VTEC,Honda,2011,2770000.0,147000,Petrol,Manual,Lahore,2M - 5M PKR,2010 to 2015
11789076,2026-08-27,Toyota Prado  2014 TX L Package 2.7,Toyota,2014,18500000.0,90000,Petrol,Automatic,Lahore,Over 10M PKR,2010 to 2015
11914209,2026-08-27,Toyota Prado  2021 TZ-G 2.8L Diesel,Toyota,2021,37500000.0,7000,Diesel,Automatic,Lahore,Over 10M PKR,2021 to 2026
11796188,2026-08-27,Jaecoo J7  2026 Premium,Jaecoo,2026,10500000.0,6000,PHEV,Automatic,Lahore,Over 10M PKR,2021 to 2026
11825154,2026-08-27,Toyota Hilux  2022 Revo Rocco,Toyota,2022,14200000.0,55256,Diesel,Automatic,Islamabad,Over 10M PKR,2021 to 2026
11914197,2026-08-27,BAIC BJ40 Plus  2022 Honorable Edition,BAIC,2022,8450000.0,29000,Petrol,Automatic,Lahore,5M - 10M PKR,2021 to 2026
11914203,2026-08-27,Toyota Corolla  2009 GLi 1.3 VVTi,Toyota,2009,2250000.0,200000,Petrol,Manual,Lahore,2M - 5M PKR,Pre-2010
11914202,2026-08-27,Honda Civic Reborn (FD) 2009 VTi Oriel Prosmatec 1.8 i-VTEC,Honda,2009,2230000.0,187000,Petrol,Automatic,Lahore,2M - 5M PKR,Pre-2010
11914201,2026-08-27,Toyota Corolla  1996,Toyota,1996,2200000.0,900000,Petrol,Automatic,Lahore,2M - 5M PKR,Pre-2010
11914199,2026-08-27,Suzuki Alto  2018 F,Suzuki,2018,530000.0,99000,Petrol,Automatic,Faisalabad,Under 2M PKR,2016 to 2020
11912997,2026-08-27,MG HS  2021 Trophy,MG,2021,6350000.0,11500,Petrol,Automatic,Faisalabad,5M - 10M PKR,2021 to 2026
11914198,2026-08-27,Toyota Corolla  1985 SE Saloon,Toyota,1985,625000.0,165000,Petrol,Manual,Sargodha,Under 2M PKR,Pre-2010
11914103,2026-08-27,Toyota Corolla  2014 XLi VVTi Limited Edition,Toyota,2014,3550000.0,119000,Petrol,Manual,Islamabad,2M - 5M PKR,2010 to 2015
11903935,2026-08-27,Haval H6  2023 HEV,Haval,2023,9950000.0,27000,Hybrid,Automatic,Islamabad,5M - 10M PKR,2021 to 2026
11745989,2026-08-27,BYD Shark 6  2026 Premium,BYD,2026,20099999.0,25,PHEV,Automatic,Faisalabad,Over 10M PKR,2021 to 2026
11861842,2026-08-27,Toyota Prado  2022 TX L Package 2.7,Toyota,2022,33300000.0,15922,Petrol,Automatic,Lahore,Over 10M PKR,2021 to 2026
11841978,2026-08-27,Toyota Land Cruiser  2023 ZX Gasoline 3.5L,Toyota,2023,61800000.0,3356,Petrol,Automatic,Lahore,Over 10M PKR,2021 to 2026
11873799,2026-08-27,Honda Vezel  2018 Hybrid RS Honda Sensing,Honda,2018,7200000.0,75000,Hybrid,Automatic,Sialkot,5M - 10M PKR,2016 to 2020
11914084,2026-08-27,Suzuki Bolan  2021 VX Euro II,Suzuki,2021,1845000.0,57000,Petrol,Manual,Islamabad,Under 2M PKR,2021 to 2026
11780834,2026-08-27,Honda Civic  2022 1.5 RS Turbo,Honda,2022,7690000.0,99000,Petrol,Automatic,Lahore,5M - 10M PKR,2021 to 2026
11847329,2026-08-27,Toyota Raize  2021 XS,Toyota,2021,4400000.0,111000,Petrol,Automatic,Karachi,2M - 5M PKR,2021 to 2026
11847371,2026-08-27,Toyota Raize  2021 XS,Toyota,2021,4650000.0,109000,Petrol,Automatic,Karachi,2M - 5M PKR,2021 to 2026
11847380,2026-08-27,Toyota Raize  2021 XS,Toyota,2021,4550000.0,96000,Petrol,Automatic,Karachi,2M - 5M PKR,2021 to 2026
11847362,2026-08-27,Toyota Raize  2021 XS,Toyota,2021,4500000.0,93000,Petrol,Automatic,Karachi,2M - 5M PKR,2021 to 2026
11829667,2026-08-27,Toyota Land Cruiser  2021 GR Sport,Toyota,2021,56200000.0,16000,Petrol,Automatic,Lahore,Over 10M PKR,2021 to 2026
11914194,2026-08-27,Suzuki Mehran  2012 VX,Suzuki,2012,1060000.0,42000,Petrol,Manual,Sheikhupura,Under 2M PKR,2010 to 2015
11475261,2026-08-27,Audi e-tron  2023 50 quattro 230 kW,Audi,2023,23000000.0,15000,Electric,Automatic,Lahore,Over 10M PKR,2021 to 2026
11829661,2026-08-27,Lexus LX Series  2022 LX 600 Ultra Luxury,Lexus,2022,88500000.0,15000,Petrol,Automatic,Lahore,Over 10M PKR,2021 to 2026
11914186,2026-08-27,Suzuki Kei  2001 A,Suzuki,2001,1325000.0,325000,Petrol,Automatic,Multan,Under 2M PKR,Pre-2010
11914191,2026-08-27,Honda Civic Rebirth (FB) 2016 VTi Oriel Prosmatec 1.8 i-VTEC,Honda,2016,4198000.0,78000,Petrol,Automatic,Karachi,2M - 5M PKR,2016 to 2020
11700811,2026-08-27,Suzuki Alto  2022 VXL AGS,Suzuki,2022,2850000.0,47000,Petrol,Automatic,Rawalpindi,2M - 5M PKR,2021 to 2026
11551186,2026-08-27,Nissan Moco  2013 X Idling Stop,Nissan,2013,2300000.0,250000,Petrol,Automatic,Rawalpindi,2M - 5M PKR,2010 to 2015
11914087,2026-08-27,Toyota Corolla  2022 Altis 1.6 X CVT-i Special Edition,Toyota,2022,6550000.0,35000,Petrol,Automatic,Islamabad,5M - 10M PKR,2021 to 2026
11914184,2026-08-27,Suzuki Cultus  2012 VXLi,Suzuki,2012,1750000.0,70000,Petrol,Manual,Rawalpindi,Under 2M PKR,2010 to 2015
11914182,2026-08-27,Toyota Corolla  2016 GLi Automatic 1.3 VVTi,Toyota,2016,3400000.0,80000,Petrol,Automatic,Hyderabad,2M - 5M PKR,2016 to 2020
11761233,2026-08-27,Daihatsu Mira  2014 X Memorial Edition,Daihatsu,2014,2350000.0,111980,Petrol,Automatic,Karachi,2M - 5M PKR,2010 to 2015
11851652,2026-08-27,Toyota Passo  2014 X L Package,Toyota,2014,2890000.0,90000,Petrol,Automatic,Islamabad,2M - 5M PKR,2010 to 2015
11909656,2026-08-27,Honda City 5th (GM2) Generation 2018 1.3 i-VTEC Prosmatec,Honda,2018,3790000.0,87000,Petrol,Automatic,Islamabad,2M - 5M PKR,2016 to 2020
11914178,2026-08-27,Nissan Note  2016 1.2E,Nissan,2016,3599000.0,70000,Hybrid,Automatic,Lahore,2M - 5M PKR,2016 to 2020
11914169,2026-08-27,Suzuki Alto  2014 ECO-S,Suzuki,2014,2290000.0,89000,Petrol,Automatic,Islamabad,2M - 5M PKR,2010 to 2015
11914174,2026-08-27,MG HS  2022 Trophy,MG,2022,5490000.0,149000,Petrol,Automatic,Lahore,5M - 10M PKR,2021 to 2026
11914172,2026-08-27,Toyota Belta  2006 G 1.3,Toyota,2006,2250000.0,180000,Petrol,Automatic,Lahore,2M - 5M PKR,Pre-2010
11894391,2026-08-27,Changan Alsvin  2023 1.5L DCT Lumiere,Changan,2023,3850000.0,48500,Petrol,Automatic,Lahore,2M - 5M PKR,2021 to 2026
11913589,2026-08-27,Suzuki Wagon R  2015 FX Limited,Suzuki,2015,2300000.0,159000,Petrol,Automatic,Peshawar,2M - 5M PKR,2010 to 2015
11914167,2026-08-27,Suzuki Hustler  2023,Suzuki,2023,4200000.0,48000,Hybrid,Automatic,Peshawar,2M - 5M PKR,2021 to 2026
11914168,2026-08-27,Toyota Vitz  2015 F 1.0,Toyota,2015,3000000.0,32856,Petrol,Automatic,Bahawalpur,2M - 5M PKR,2010 to 2015
11914165,2026-08-27,Toyota Prius  2011 S Touring Selection 1.8,Toyota,2011,4400000.0,138000,Hybrid,Automatic,Peshawar,2M - 5M PKR,2010 to 2015
11914162,2026-08-27,Toyota Fortuner  2024 Legender,Toyota,2024,17000000.0,48000,Diesel,Automatic,Karachi,Over 10M PKR,2021 to 2026
11914157,2026-08-27,MG HS  2025 PHEV,MG,2025,8350000.0,10400,PHEV,Automatic,Sialkot,5M - 10M PKR,2021 to 2026
11847351,2026-08-27,Toyota Raize  2021 XS,Toyota,2021,4500000.0,102000,Petrol,Automatic,Karachi,2M - 5M PKR,2021 to 2026
11847359,2026-08-27,Toyota Raize  2021 XS,Toyota,2021,4550000.0,118000,Petrol,Automatic,Karachi,2M - 5M PKR,2021 to 2026
10749765,2026-08-27,Toyota Raize  2020 Z,Toyota,2020,6050000.0,34000,Petrol,Automatic,Lahore,5M - 10M PKR,2016 to 2020
11018745,2026-08-27,Toyota Passo  2022 X,Toyota,2022,4150000.0,22500,Petrol,Automatic,Lahore,2M - 5M PKR,2021 to 2026
11370472,2026-08-27,Nissan Dayz  2022 S,Nissan,2022,3850000.0,36000,Petrol,Automatic,Lahore,2M - 5M PKR,2021 to 2026
11914079,2026-08-27,Jaecoo J5  2026,Jaecoo,2026,8450000.0,52,Hybrid,Automatic,Islamabad,5M - 10M PKR,2021 to 2026
11831302,2026-08-27,Honda City 6th (GM4) Generation 2025 1.2L CVT,Honda,2025,5150000.0,20000,Petrol,Automatic,Lahore,5M - 10M PKR,2021 to 2026
11914070,2026-08-27,Suzuki Alto  2024 VXR,Suzuki,2024,2850000.0,38000,Petrol,Manual,Islamabad,2M - 5M PKR,2021 to 2026
11794210,2026-08-27,Mercedes Benz S Class  2015 S400 Hybrid,Mercedes,2015,33500000.0,77500,Hybrid,Automatic,Islamabad,Over 10M PKR,2010 to 2015
11745741,2026-08-27,Suzuki Wagon R  2017 Hybrid FX,Suzuki,2017,3150000.0,88000,Hybrid,Automatic,Gujranwala,2M - 5M PKR,2016 to 2020
11914059,2026-08-27,Toyota Prado  2019 TX L Package 2.7,Toyota,2019,29000000.0,44000,Petrol,Automatic,Karachi,Over 10M PKR,2016 to 2020
11733928,2026-08-27,Mazda Flair  2017 Hybrid XS,Mazda,2017,3150000.0,88000,Hybrid,Automatic,Gujranwala,2M - 5M PKR,2016 to 2020
11912363,2026-08-27,Toyota Prado  2021 TX L Package 2.7,Toyota,2021,31500000.0,25000,Petrol,Automatic,Lahore,Over 10M PKR,2021 to 2026
11808944,2026-08-27,KIA Sportage  2023 AWD,KIA,2023,7475000.0,25000,Petrol,Automatic,Lahore,5M - 10M PKR,2021 to 2026
11914153,2026-08-27,Honda Civic Reborn (FD) 2007 VTi Oriel Prosmatec 1.8 i-VTEC,Honda,2007,2200000.0,264000,Petrol,Automatic,Peshawar,2M - 5M PKR,Pre-2010
11914155,2026-08-27,Suzuki Cultus  2020 VXL,Suzuki,2020,2850000.0,85000,Petrol,Manual,Rahim Yar Khan,2M - 5M PKR,2016 to 2020
11875636,2026-08-27,Suzuki Swift  2019 DLX Automatic 1.3 Navigation,Suzuki,2019,3150000.0,70000,Petrol,Automatic,Lahore,2M - 5M PKR,2016 to 2020
11629938,2026-08-27,Honda Civic  2020 Oriel 1.8 i-VTEC CVT,Honda,2020,5985000.0,63000,Petrol,Automatic,Lahore,5M - 10M PKR,2016 to 2020
11914152,2026-08-27,Suzuki Swift  2026 GLX CVT,Suzuki,2026,4825000.0,7500,Petrol,Automatic,Gujranwala,2M - 5M PKR,2021 to 2026
11914116,2026-08-27,Toyota Prado 3rd (J120) Generation 1996 TZ 3.0D,Toyota,1996,7100000.0,92000,Diesel,Automatic,Nowshera,5M - 10M PKR,Pre-2010
11786458,2026-08-27,Honda Civic Rebirth (FB) 2013 VTi Oriel Prosmatec 1.8 i-VTEC,Honda,2013,4150000.0,125000,Petrol,Automatic,Mardan,2M - 5M PKR,2010 to 2015
11839008,2026-08-27,Honda Civic 11th (FE) Generation 2022 Oriel,Honda,2022,7590000.0,32000,Petrol,Automatic,Peshawar,5M - 10M PKR,2021 to 2026
11914140,2026-08-27,BAIC BJ40 Plus  2023 Honorable Edition,BAIC,2023,8400000.0,51000,Petrol,Automatic,Phalia,5M - 10M PKR,2021 to 2026
11914148,2026-08-27,Toyota Prado 3rd (J120) Generation 2008 GX,Toyota,2008,8790000.0,146000,Diesel,Manual,Rawalpindi,5M - 10M PKR,Pre-2010
